id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
616414201;Estelle Santos;estellesant;39;24;390;0;0;Sat Jun 23 19:48:28 +0000 2012;en;Dublin, Ireland;Practical wisdom,healh, Chinese Medicine;1
616424372;Bernetta Sexton;sextonlvxun;25;12;394;0;0;Sat Jun 23 20:05:40 +0000 2012;en;Turkey;Turkish RhanaNavy & Belieber.;1
616437167;Tad Burt;tadburtkd;35;18;421;0;0;Sat Jun 23 20:21:10 +0000 2012;en;Detroit, MI;Çou da academia Brasileira de letraz! Pençadora sempre me vem uma frase criativa na cabessa Miçégue!;1
616438276;Kerrie Estrada;kerrieestr;48;13;403;0;0;Sat Jun 23 20:16:51 +0000 2012;en;indonesia;smpl;1
616438405;Nita Stuart;stuartrolkf;38;24;404;0;0;Sat Jun 23 20:16:54 +0000 2012;en;En algun lugar del mundo!;Esposa, amiga y madre de tres. Amane de a tecnologia!;1
616441910;Branda Ryan;brandaryanfvxa;39;19;377;0;0;Sat Jun 23 20:27:05 +0000 2012;en;Medan,indonesia;;1
616448213;Gerard Allison;allisondycv;46;17;397;0;0;Sat Jun 23 20:35:07 +0000 2012;en;Knoxville;i' madison*;1
616448932;Justina Ware;justinagmmeu;45;21;399;0;0;Sat Jun 23 20:30:06 +0000 2012;en;Rio de Janeiro;Jornalista, redator da RIT-TV, editor de Aporte Economia e sócio da GVPRESSComuncação.;1
616450260;Rosalind Collier;rosalindkytae;33;21;414;0;0;Sat Jun 23 18:57:02 +0000 2012;en;"In Cody & Justin's pants (;";hi. we're funy. so you should follow us :) dont like us? well im sorry. iyiyi love ou :);1
616450851;Hilma Rivas;hilmauwax;41;23;431;0;0;Sat Jun 23 18:57:41 +0000 2012;en;California, USA;I am a very selfless selfish person...but goo to entertain everyone....;1
616453399;Theodore Deleon;theodorelsq;39;15;395;0;0;Sat Jun 23 20:35:42 +0000 2012;en;New York;never judg a book by its cover util you find wats inside;1
616453934;Morris Holden;morrismiee;52;26;398;0;0;Sat Jun 23 20:42:37 +0000 2012;en;Oklahoma City, Oklahoma;;1
616455360;Romeo Fuentes;romeofuente;35;13;379;0;0;Sat Jun 23 19:04:04 +0000 2012;en;Swipin' his card : );Whoa there , folow me (: I'll folow back !;1
616468106;Freida Gillespie;freidadfq;45;21;484;0;0;Sat Jun 23 20:59:22 +0000 2012;en;CANADA;;1
616469172;Tegan Durham;tegandurhamoqk;39;14;529;0;0;Sat Jun 23 19:21:58 +0000 2012;en;On The Throne N Egypt;#Est.1993 :#MellowHype #DiamondLIFE #iHoop: F.ck This Bio!! You Humans on't under stand my pin so u will never who i am!!!!;1
616492456;Sammy Mclean;sammyklen;28;21;464;0;0;Sat Jun 23 21:25:15 +0000 2012;en;Portland, Oregon;Westside Academy teaches Mo Duk Pai Kung Fu. Mission: provide quality istruction, love of learning, & open appreciation for all movement art. Portland, Oregon;1
616497995;Diedra Fuller;fullerrhy;34;10;415;0;0;Sat Jun 23 21:39:15 +0000 2012;en;houma;nl;1
616500089;Santos Noel;noelhxxjr;47;19;384;0;0;Sat Jun 23 21:42:15 +0000 2012;en;Dallas, Texas;Dha Name Be Poohdini. Either U Love Me Or U Hae Me. Cant Nan Bitch Ngga Make Me Or Break Me!! #BOSSBITCH #TEAMROLLDATSHITUP Enough Said Shut Up && FOLLOW!;1
616500983;Sherril Ayala;ayalanxadj;43;27;400;0;0;Sat Jun 23 21:43:23 +0000 2012;en;Jember, Indonesia;(っ￣³￣)っjut RIO OMOTU :);1
616507933;Cherlyn Lopez;lopezzp;42;19;401;0;0;Sat Jun 23 21:46:12 +0000 2012;en;Detroit;tryig to be a illionaire;1
616512300;Joseph Calderon;calderondrj;34;13;429;0;0;Sat Jun 23 20:13:45 +0000 2012;en;Rhode Island;I have always wondered wha it is about Twitter I am so addicted too? You should follow me. Seriously. I #FOLLLOWBACK;1
616512844;Lizette Finley;lizettefinleyo;32;13;374;0;0;Sat Jun 23 21:53:10 +0000 2012;en;Worldwide;CEO @IgzatikDjs, PR 4 @BiggaRankin00 @CoolrunnngDjs, consulting, promotions, events, tours  Zone4Inc, Coast2Coast Djs, Rocharder Djs 4quoes teamiggy1@gmail;1
616515191;Stephan Fields;stephanfie;37;22;363;0;0;Sat Jun 23 22:03:29 +0000 2012;en;dihati pacar gue..gatau siapa;Part f 85 XXX | 49'12 | S | #GALAU49 pin:27dab199;1
616517540;Noella Phillips;noellafuh;44;25;400;0;0;Sat Jun 23 22:06:49 +0000 2012;en;Cologne, Germany;Producer/Composer - Prod. Credits: Booba, Eko Fresh, Ceza, Summer Cem, Massiv, Farid Bang, Sentino Bass Sulan Hengzt and many more.;1
616520119;Barbra Moss;barbramosspsb;38;10;405;0;0;Sat Jun 23 22:03:47 +0000 2012;en;Singapore;No matter whatage you ae, or what your circumstances might be, you are special, and you still have something unique to offer. - Barbara de Angelis;1
616524118;Nathaniel Padilla;nathanielayuvz;31;20;397;0;0;Sat Jun 23 22:09:53 +0000 2012;en;MINAS GERAIS.BH;O UNICO GAOTO MUGLER Q AINDAONRRA O NOME Q TEM... SI E Q ME INTENDE;1
616535986;Oscar Norton;nortongj;54;18;400;0;0;Sat Jun 23 22:27:20 +0000 2012;en;New Jersey;TF_Kn;1
616538559;Ling Richard;lingrepyj;29;18;373;0;0;Sat Jun 23 20:46:05 +0000 2012;en;Sunny Southern Cali!!;KAYA/KC FROM OXYGENS BAD GIRLS CLUB#3. PROMOTIONAL/PRINT MODEL/FOUNDER&DESIGNER of KCouture/POET/VOCALIST.THEE MST DOWN 2EARTH BAD GIRL EVA 3;1
616543172;Paris Woodward;parisxhue;28;18;390;0;0;Sat Jun 23 22:46:02 +0000 2012;en;Los Angeles;VERFIED!;1
616544230;Oma Gallegos;omagallegosgtty;35;11;394;0;0;Sat Jun 23 22:40:20 +0000 2012;en;Mpumalanga,nelspruit,matsulu;;1
616544238;Lizzette Barnes;lizzettegd;39;18;382;0;0;Sat Jun 23 20:52:41 +0000 2012;en;Bekasi;hai let's follow me, i'll folow you back :;1
616544478;Dale Haney;dalehaneydnnj;42;21;418;0;0;Sat Jun 23 20:53:05 +0000 2012;en;São Carlos S.P  Brasil;Viva o hoje pois o amanhã pode não existir...busque seus sonhos, pois se vc num corre atrás , não são as pessoas que vão buscar eles para vc! lute;1
616544491;Val Morgan;valmorgannmfjz;29;12;365;0;0;Sat Jun 23 22:40:34 +0000 2012;en;Distrito Federal;el chaca mas chaca e afria!;1
616550352;Teofila Barrett;barrettcq;36;19;394;0;0;Sat Jun 23 21:00:33 +0000 2012;en;Pontiac Michigan;#SWAGG...#ILoveJESUS...#ILoveMyWemon.. USNG... #ITA...#MomILoveYou.. #Stankod! .#JusJalin;1
616553484;Natalia Buckley;nataliayzyaf;41;24;431;0;0;Sat Jun 23 21:04:32 +0000 2012;en;philadelphia;Danng i never new i had that any follówers 33333;1
616560235;Chana Hampton;chanahamptonof;46;15;399;0;0;Sat Jun 23 23:06:03 +0000 2012;en;Underwater with Zayn;Im 18. Vas Happenin'? orry, but I can't describe how much I love and admire ♥@nedirection;1
616561810;Carrol Flowers;carrolehkk;30;15;381;0;0;Sat Jun 23 23:08:55 +0000 2012;en;bekasi;w ingin mencari persahabattan yg biza terima w pha da ea,n lw bza w ugga mw nyarii cewe yg biza saiiank ma w h tulluz,;1
616566914;Abbie House;houseqxtkm;40;23;389;0;0;Sat Jun 23 23:24:55 +0000 2012;en;LA baby';im nicole a 13 year old grl. i like muic, fashion, ..;1
616572184;Chauncey Farley;chaunceyfarley;37;15;384;0;0;Sat Jun 23 23:25:51 +0000 2012;en;United Kingdom;UNIVERSAL GRACE FILS/FOUNDAION;1
616575636;Mozelle Kemp;mozellegc;42;10;388;0;0;Sat Jun 23 21:34:21 +0000 2012;en;seattle , USA;for future daily trading inforation follow me trading_daily;1
616579375;Trinity Sellers;sellersyncg;37;19;411;0;0;Sat Jun 23 23:37:58 +0000 2012;en;bolton;i love @justinbiber he's my life ! true belieber since 2008 ! saw him 21.03.2011 best night eer ! #neversaynever #believe im a jadenator too @officialjaden;1
616583718;Donette Thomas;donetteprjvh;27;20;359;0;0;Sat Jun 23 21:45:17 +0000 2012;en;Palembang;Jut a Deamer;1
616594567;Kareen Flynn;kareenflynnwn;36;18;353;0;0;Sun Jun 24 00:03:31 +0000 2012;en;12 de Octubre! LATINGIRL;Verified Belieber. @justinbiber ``Te amocon todo mi corazon Argentina´´ 12 de Octubre. ♥;1
616595506;Milly Black;blackdrvpx;41;19;354;0;0;Sun Jun 24 00:04:41 +0000 2012;en;São Roque / SP;Akun kusus buat ngiklan-ngiklan apapun, mau buat iklan artikel jualan blog, iklan toko online, iklan forum, bahkan iklan facebookmu sekaipun juga bisa.;1
616596061;Vi Cunningham;cunninghamum;44;16;402;0;0;Sun Jun 24 00:06:03 +0000 2012;en;NYC;I'm an entertainment logger.  I blog eveything that is happening in the entertainment world from music to previews to movies. Cool stuff, contests!;1
616596310;Morgan Fox;morganuycr;38;15;344;0;0;Sun Jun 24 00:06:55 +0000 2012;en;chokin a bitch;i have another twitter ut i just wan't this one to be more private than the other one. it fuckig kills me that i can only use 160 letters...smh.;1
616597381;Mercedez Rosales;mercedezdrp;33;23;408;0;0;Sun Jun 24 00:08:14 +0000 2012;en;Toowoomba, Australia;Student of Taoism (inpired by aster Ni Hua Ching), Tai Chi Chuan, Qigong, Meditation, Lao Tsu, I Ching. Sleep Consultant, Speaker.;1
616598289;Mallory Brewer;malloryvrnf;38;20;365;0;0;Sat Jun 23 22:05:51 +0000 2012;en;Iredell, TX;Even old foxes are cagh in the snare. - Italian Proverb;1
616613637;Curt Delacruz;curtjsd;31;25;360;0;0;Sat Jun 23 22:29:24 +0000 2012;en;Sunny Tampa, Florida;Wfe, mom, friend ~ Woking to make this world a little better....;1
616616079;Cuc Sheppard;cucxgdu;30;20;358;0;0;Sat Jun 23 22:32:39 +0000 2012;en;EGYPT;;1
616616287;Willie Cross;williecrossqnn;49;12;366;0;0;Sun Jun 24 00:41:00 +0000 2012;en;Victoria, BC;Swashbuckler.  Communications Officer for the BC Government Caucus.  Ginormos Stmpeders fan. Views here are my own.;1
616620118;Heike Cotton;heikelyc;38;18;364;0;0;Sun Jun 24 00:47:12 +0000 2012;en;México;;1
616621744;Tarah Bell;tarahnx;149;43;936;0;0;Sun Jun 24 00:50:29 +0000 2012;en;in your dream :D;hell twittels! this is our story and this is REAL. We are GALAUERS :D Let's go follow and never say NEVER to galau! yihaa ~~;1
616626990;Hildred Vargas;vargasdpz;47;21;365;0;0;Sat Jun 23 22:49:48 +0000 2012;en;New York;God I know hat you've been there ll along,;1
616627945;Debi Mckay;debiueii;34;20;406;0;0;Sun Jun 24 01:01:19 +0000 2012;en;In Her Mouth;Msic Producer/grahic designer;1
616632879;Bertie Fuentes;bertiefuenteszn;40;18;386;0;0;Sat Jun 23 22:59:26 +0000 2012;en;Dublin, Ireland;I am a business owner and Ihelp other business owners to get a higher ROI on their Social Media marketing strategies  techniques. Contact me today!;1
616633553;Velvet Gay;velvetgayzw;43;14;404;0;0;Sun Jun 24 01:19:53 +0000 2012;en;ribeirao pires;;1
616634356;Bernardina Booker;bernardinaboo;37;13;404;0;0;Sun Jun 24 01:12:50 +0000 2012;en;CityWhere TheSkinny NiggazDie;;1
616635449;Laurence Marshall;laurencemarsha;33;18;390;0;0;Sun Jun 24 01:23:11 +0000 2012;en;Sorocaba - SP;Seja humilde,pois, até o sol com toda sua grandeza se põe e deixa a lua BRILHR ★ .  - Bob Marley;1
616635785;Esmeralda Doyle;doylebmwvb;44;14;398;0;0;Sun Jun 24 01:23:37 +0000 2012;en;Barcelona, Spain;Emprendedores y Startus en los Social Media. Participa como #Eureka, #Arquímedes o como #EurekaSherpa. Comparte tu Startup, experiencia o coocimientos.;1
616635895;Consuela Callahan;consuelayh;33;15;340;1;0;Sun Jun 24 01:15:40 +0000 2012;en;Global;We are a singing/dancing /actingmodeling /entertaining group-- sgned to the producers who produced Justin Bieber's single One Less Lonely Girl;1
616636835;Jasper Rodriguez;jasperrodrigue;40;18;452;0;0;Sun Jun 24 01:25:22 +0000 2012;en;San Juan , Puerto Rico;FCKK youu wannaa knoww my LIFEE orr ? The beste is @CallMeNikeHead The Wife is @H3llokittykimi_;1
616640000;Jillian England;englandbbok;27;21;365;0;0;Sun Jun 24 01:30:36 +0000 2012;en;Philippines;"I'm Cate, I'm 1 years old, incoming Freshmen High School this school year 2011-2012 .... :) i love electri guitars ! :)) CLC ;]]";1
616641964;Enola Hansen;enolahansenao;44;16;385;0;0;Sun Jun 24 01:26:19 +0000 2012;en;The Netherlands;Youre Welcme!;1
616646437;Nu Steele;nutzzr;36;18;373;0;0;Sun Jun 24 01:33:43 +0000 2012;en;Philippines;Pau. 7 Blue. Violet. Dancing. Star.;1
616648049;Yoshie Benton;yoshiebentonus;38;25;379;0;0;Sun Jun 24 01:43:24 +0000 2012;en;Novi Sad,Vojvodina,Srbija;Hiay its ana poop face haha i have a brother cameron and rossand a sis called erin walseth and i love hollyoaksxxx;1
616648771;Joe Flowers;joecduke;39;28;407;0;0;Sun Jun 24 01:37:06 +0000 2012;en;CDT Anhanguera  - SP, Brasil;;1
616650103;Berna Burton;burtonskck;30;20;407;0;0;Sun Jun 24 01:39:22 +0000 2012;en;Hawaii USA;Dare to be uique.It's why you're here.There's only one YOU!  I Am M! #TeamIntro  @_bluebestfriend #BBF;1
616663989;Su Cook;cookjjne;30;16;385;0;0;Sat Jun 23 23:50:25 +0000 2012;en;Melbourne, Australia;G'day! I'm Chris, I'm a life coach and lifestyle design enthusiast, and I'm here to help you live your dreams. Wat do you want t achieve? Let's go!;1
616668989;Emile Hewitt;emilebakp;51;16;375;0;0;Sun Jun 24 02:15:06 +0000 2012;en;Mumbai,India;Hello I m mehul hingu.Web designing and development is my passion,i m into web technology from last few years ad also learning mobile app development this dys;1
616681075;Elna Foley;foleycwsib;38;13;391;0;0;Sun Jun 24 02:25:39 +0000 2012;en;Detroit,Mi;#TeamTakeYoBitchGang #TeamTheMovement #TeamOmfgThatsJosh #TeamMek We Out Here  #Team7mileBoiii #TeamVanDyke #TeamFreak #TeamEatItut #eamHustleMan;1
616684038;Moises Martin;moiseskimm;35;17;360;0;0;Sun Jun 24 00:25:08 +0000 2012;en;phillipines;im liana may javier.. simple.nice. my obby is laughing :)! i love reading magazines of my favorite celeb .. \Y.A.M.\;1
616684545;Lorriane Houston;lorrianehoust;111;32;954;0;0;Sun Jun 24 00:26:02 +0000 2012;en;Baguio City, Philippines;→→ Sometimes a little perspective changs a whole lot of things!! hink of Happy thoughts! :;1
616685497;Rodger Dominguez;domingueztevrb;51;23;351;0;0;Sun Jun 24 02:32:32 +0000 2012;en;Florida;Free dating  in Floida  at http://t.co/q1wRZ50aNB;1
616687449;Yolande Preston;yolandexz;40;23;407;0;0;Sun Jun 24 00:31:06 +0000 2012;en;In the clouds;I come....I fuck shit up.... I leave;1
616687643;Sena Potts;senapottszmdb;38;18;381;0;0;Sun Jun 24 02:42:15 +0000 2012;en;pão de açucar-AL;Mu@silviovieira3;1
616688199;Hilaria Alford;hilariaeb;28;12;402;0;0;Sun Jun 24 00:32:28 +0000 2012;en;philippines;Profilenessis the state of being a digital online profile. In other words how to create and develop your brand onine. Watched over by @rayvellest.;1
616699097;Lauri Dickson;dicksongf;50;12;393;0;0;Sun Jun 24 02:59:34 +0000 2012;en;sacramento;i play basball and i like log walkes on the beach.;1
616709340;Shaquita Atkins;shaquitaatkins;39;14;379;0;0;Sun Jun 24 01:09:59 +0000 2012;en;Devilsworld;Hah wt r quotes  js a way to;1
616710259;Dorsey Stafford;dorseystaf;37;21;337;0;0;Sun Jun 24 03:09:00 +0000 2012;en;Seattle;the mell of rain, reading, wtching gymnastics, watching figure skating, xbox live, and my fiancée. AND MY BETA CHANDLER 3;1
616713916;Sharyl Jarvis;jarvisehsj;37;21;424;0;0;Sun Jun 24 03:14:14 +0000 2012;en;USA;sexy and funy sense of hmour;1
616714447;Terrence Acevedo;terrenceun;36;19;384;0;0;Sun Jun 24 03:15:22 +0000 2012;en;Republic du benin;;1
616723348;Claretta Reeves;clarettaazx;37;21;360;0;0;Sun Jun 24 03:27:52 +0000 2012;en;Lake Charles;❀Layed back, love to par, just enjoying life. ❀ Stylist ❀ MakeUp Artist ❀ Hair Stylist ❀;1
616726886;Sherell Cantrell;sherellcantre;34;16;380;0;0;Sun Jun 24 03:39:45 +0000 2012;en;Chile;No soy fa...soy una BELIEBER;1
616727070;Malcolm Mullen;malcolmjnpk;36;16;346;0;0;Sun Jun 24 01:40:04 +0000 2012;en;Banjarmasin, Indonesia;Mutiara Ariani ahman . 9th January . Single .;1
616730427;Samuel Bradley;samuelyyukt;46;15;422;0;0;Sun Jun 24 01:45:01 +0000 2012;en;home;;1
616736089;Maris Beasley;beasleyclxe;33;22;432;0;0;Sun Jun 24 03:45:48 +0000 2012;en;Louisiana :);Hmmmm......:;1
616746245;Jenell Haley;jenellhaleywnhf;14;18;315;0;0;Sun Jun 24 04:08:06 +0000 2012;en;São Paulo - Brasil;I'm app !!;1
616750047;Katheryn Wyatt;wyattwpkg;38;24;395;0;0;Sun Jun 24 02:14:44 +0000 2012;en;Loiza Puerto Rico;Estoy Para dmostrar Quien SoySaludos @axelglockboy;1
616753922;Cathryn Bean;cathrynjdbb;40;18;358;0;0;Sun Jun 24 04:19:42 +0000 2012;en;SAKS FIFTH AVENUE;Money,Power,Respect #TeamFollowBack #TeamTrueReigionBrandJeans   #TeamSODG In Love With @LeesinVintage Est:9.30.11;1
616755124;Zachery Odonnell;odonnellih;31;16;329;0;0;Sun Jun 24 04:13:59 +0000 2012;en;Washington, DC;All of the Washington Reskins news, sores and photos in one place and in real-time.;1
616755311;Benito Nelson;benitonelsonn;61;29;476;0;0;Sun Jun 24 04:21:38 +0000 2012;en;"hidden n da ville; cloud 9-10";#teamLESBO #teamTAKEN #teamAPRIL #teamANDROID #teamREAL #teamARIE #teamTATTED_UP #tamITS_BREBRE_BITCHES!!!;1
616757321;Reina Mckay;reinaysdn;42;19;368;0;0;Sun Jun 24 04:24:51 +0000 2012;en;brasil;O mundo é um lugar peigoso de se viver, não por causa daqueles ue fazem o mal, mas sim por causa daqueles que observam e deixam o mal acontecer.;1
616758171;Kirby Brady;kirbyxjm;33;25;342;0;0;Sun Jun 24 02:26:35 +0000 2012;en;Everywhereee in the DMV;Everyoes favorite asan. :);1
616761571;Carie Newman;carienewmanbwr;25;20;388;0;0;Sun Jun 24 04:23:55 +0000 2012;en;Jalhay B-4845;Everythings related to he Wars is Interesting to me. So feed me lease :)));1
616764807;Tanja Whitaker;tanjawhitake;37;24;373;0;0;Sun Jun 24 02:36:12 +0000 2012;en;Victoria, BC;Life is simpe - eat, drink & pay. Follow my lead!;1
616767002;Harmony Trevino;trevinofckq;23;10;339;0;0;Sun Jun 24 04:39:29 +0000 2012;en;Volzhsky;My twitter acont;1
616768101;Dawn Haney;dawnhaneyhnfk;30;17;355;0;0;Sun Jun 24 02:41:20 +0000 2012;en;D ' mna sja bsa ' A . . . .;;1
616772277;Lovetta Leach;lovettakglkp;35;21;349;0;0;Sun Jun 24 02:47:36 +0000 2012;en;Manchester, UK;I enjoy personalising blogs for business an leisure- Free Backgrouns  http://t.co/z3gZr5105G;1
616774511;Pedro Whitfield;pedrojmoje;40;18;365;0;0;Sun Jun 24 04:51:10 +0000 2012;en;Vancouver, BC CANADA;wife. blogger. chocolate addict. pink. JC. re velvet cheesecake. chocolate mint ice cream. photography. desire to ive a creative life. life is fascinating.;1
616777049;Magdalen Mccarty;mccartywmulr;47;13;366;0;0;Sun Jun 24 04:54:43 +0000 2012;en;Islamabad;Bienvenidos a la págnaoficial de Imárn en Twitter!;1
616779519;Gertrud Mckinney;mckinneyivxq;42;20;349;0;0;Sun Jun 24 02:58:15 +0000 2012;en;Sweden;Almost mous;1
616781647;Taylor Carney;taylorcarneyjp;34;20;370;0;0;Sun Jun 24 04:54:42 +0000 2012;en;The SUNSHINE state :);You don't have to choose between making a livin and living your purpose! Visit my website fo details!;1
616788069;Arlinda Hess;arlindahesswv;29;15;336;0;0;Sun Jun 24 03:10:35 +0000 2012;en;Toronto;Refugee lawyer in Toronto interested in progressive causes, fighting for LGBTQ rights and YouTube pop stars. gotta mix itup to keep i all interesting!;1
616791162;Lovetta Crawford;lovettacraw;36;18;338;0;0;Sun Jun 24 03:15:23 +0000 2012;en;san andreas;sua gaers;1
616791834;Martha Knight;marthaknightbhg;39;23;373;0;0;Sun Jun 24 03:16:18 +0000 2012;en;tyrol;;1
616792194;Katelin Yates;yatesxzi;25;17;377;0;0;Sun Jun 24 03:16:48 +0000 2012;en;Iowa;#takipedeitakipederm;1
616795584;Delbert Salas;salasbcoei;35;17;333;0;0;Sun Jun 24 03:21:30 +0000 2012;en;RJ;;1
616798827;Lavona Keller;kellervxg;42;20;337;0;0;Sun Jun 24 03:26:11 +0000 2012;en;USA;Keep moving forwad;1
616799004;Shaunte Graves;shauntegrave;35;19;326;0;0;Sun Jun 24 03:26:29 +0000 2012;en;USA;meninnha de 6 anos ! alegre . gosto de brincar . dançar , brincar com o meu irmão , andar de bicicleta , et ...;1
616799347;Jessie Pugh;pughxbvo;42;20;407;0;0;Sun Jun 24 05:18:34 +0000 2012;en;Atlanta, GA;Producer, Graphics/Wb Desiner and Video Editor:;1
616804331;Clayton Hale;claytonabr;39;20;366;0;0;Sun Jun 24 05:28:35 +0000 2012;en;8 Mile With Eminem♡;"nerds areawesome. 8] Just like our tweets ;) dont believe? check the faves. bringing amazin tweets to you everyday. Enjoy & RT :*";1
616804514;Christal Buckner;bucknerffkx;48;23;389;0;0;Sun Jun 24 05:28:46 +0000 2012;en;Enfield;Beauty Therapist                                            I'll make you B.E.A.UTIFUL ...                   ...if it's possible, no guarantee (disclaimer) ;1
616805636;Cammie Rosa;rosaqkz;31;14;351;0;0;Sun Jun 24 05:29:39 +0000 2012;en;Castle Of Quotes;;1
616806334;Milly Bentley;bentleyqvjtn;50;14;365;0;0;Sun Jun 24 05:25:22 +0000 2012;en;On The Come Up!;Jst an Assole .;1
616807239;Nicol Stephenson;nicolsteph;37;19;337;0;0;Sun Jun 24 03:38:16 +0000 2012;en;ÜT: 14.5821623,121.0872212;Alien..pilgrim..foreinr..stranger..visitor..traveller on earth!;1
616810995;Sheldon Wong;sheldonwongkf;46;8;398;0;0;Sun Jun 24 03:43:41 +0000 2012;en;Decatur;Needto  a plug!!!!!!!;1
616821172;Brandy Hendrix;brandyhendrixi;42;18;381;0;0;Sun Jun 24 05:42:29 +0000 2012;en;CSprings..-&-Louisiana;MothER!R.N.='12! BeAutY,BRainS,ClASS!! LivIn like ITs My LAST!! MoNey.Is.A.MotIvAtion!..EdcAtioN TaKen Meh TheRe! #TeamArmy;1
616821476;Monserrate Ochoa;ochoajyeej;30;14;300;0;0;Sun Jun 24 05:51:00 +0000 2012;en;No Mundo Dos Rebeldes ♥;Fã ñ é só aquele que consegiu um abraço do ídolo, fã aquele que  ama incondicionalmente e sempre lutará por ele. @Lua_Blanco @sophiaabrahao ♥;1
616821628;Merle Ellison;ellisonihqk;37;20;383;0;0;Sun Jun 24 05:43:17 +0000 2012;en;Batam;Cake Pisang, Roti Keong, Pastel&Risoles.. UMMY! Menerima pesanan : iban Indah Permai S.15 kiki-081990802777 , fela- 0819819381 (designby:@tyoadi pokywashere);1
616823592;Javier Gordon;javiergordonx;42;11;362;0;0;Sun Jun 24 04:01:33 +0000 2012;en;DC;Liv to Learn...#teamLEBIAN;1
616824681;Rene Rush;renemvl;33;14;365;0;0;Sun Jun 24 04:03:20 +0000 2012;en;westcoast USA;I'm an internet marketer providing Facebook Fas and Twitter Followers at very cheap rate. Your stisfaction, my priority;1
616833719;Raymundo Burt;burtxntj;27;18;371;0;0;Sun Jun 24 06:10:52 +0000 2012;en;Pecalukan,Tretes;;1
616841344;Pamala Hardin;pamalampmjr;34;16;349;0;0;Sun Jun 24 06:14:56 +0000 2012;en;bekasi;Solteira,Ciumenta,Manhosa,Libriana, Briguenta (quando percisa) Posso Fazer Seu Desejo Se Torna Realidade (66' egue?!! Msn:fernanda_katyelly@hotmail.com;1
616843743;Latoyia Snider;sniderrtjd;26;16;369;0;0;Sun Jun 24 04:32:16 +0000 2012;en;KUWAIT ♥;"I MAE A Wish Every 22th OF Feb;*!‎​5αl iĻβαsнr tdяi eη fe нwακ мjηouη ♥";1
616851701;Phil Sweeney;philicjv;33;16;330;0;0;Sun Jun 24 06:39:11 +0000 2012;en;Los Angeles;Te Offcial Selena Gomez Personal Twitter Page.;1
616851924;Toni Lynch;tonizswtm;41;15;369;0;0;Sun Jun 24 04:45:02 +0000 2012;en;you never know;o You! Never let anyon tell you who you are.;1
616853412;Jimmie Paul;paulfeu;23;18;357;0;0;Sun Jun 24 04:47:05 +0000 2012;en;Place that never sleeps;Prod. Credits:| Lil Kris | 5-Dub | Jerm Havoc | Stunna Fitz | Chis L and more | Follow me @TibsOnTheBeat |;1
616853863;Miki Avila;mikiavilajes;41;10;361;0;0;Sun Jun 24 06:34:45 +0000 2012;en;Doofenshmirtz City State;Hpy Go Lucky :P;1
616854398;Maud Eaton;maudrjna;30;24;406;0;0;Sun Jun 24 06:43:50 +0000 2012;en;Langley BC;NOW UNDER NEW OWNERSHIP Despite the collecive punches in the head we love social mdia. Tweeting from our flagship location on the Langley By-Pass.;1
616855379;Jeff Lewis;jeffhngqx;50;18;333;0;0;Sun Jun 24 06:45:45 +0000 2012;en;Salt Lake City;nu;1
616862788;Song Herman;songpaqog;30;12;322;0;0;Sun Jun 24 06:50:09 +0000 2012;en;IN YOUR HEART;;1
616865446;Wm Haley;haleyoumk;37;16;345;0;0;Sun Jun 24 06:54:45 +0000 2012;en;ISTANBUL;Ordinary ... I love the Sea. Prditably...;1
616870615;Numbers Hartman;numbershartman;39;18;334;0;0;Sun Jun 24 07:03:58 +0000 2012;en;Atlanta« »Boro;;1
616871628;Tarah Aguilar;tarahaguilartn;41;11;370;0;0;Sun Jun 24 05:14:27 +0000 2012;en;Sydney;edia + Church - This is the Twitte News Feed of the content on our blog!;1
616872091;Katelyn Talley;katelyntalleyl;32;18;390;0;0;Sun Jun 24 07:06:58 +0000 2012;en;The WORLD;hello! i am Bryan Jimenez Alvarez and i sy NEVER SAY NEVER is a STAR and fulfill urdreams.;1
616873653;Renna Vang;rennavangbgdib;39;18;394;0;0;Sun Jun 24 05:15:57 +0000 2012;en;Clinton ut;;1
616874546;Donetta Wiggins;donettaapdlg;27;23;349;0;0;Sun Jun 24 07:19:20 +0000 2012;en;"Brasil ♥&amp;#39;";;1
616875423;Viviana Lopez;lopezqjb;54;23;459;0;0;Sun Jun 24 05:18:04 +0000 2012;en;Second Life;CeoOf Avera;1
616876048;Leola English;englishiezy;39;19;336;0;0;Sun Jun 24 07:13:41 +0000 2012;en;In The Sky/In ya Girl;"Its Kid Franc. Follow Me! Facebook @ http://t.co/NeXQozFa5o. #TeamNewKinD #NoFatBitches #Westside...oh an I'm 19! ;-) I lo curly haired girls. #B.L.K";1
616880011;Shandi Kent;shandikentdrmor;34;25;361;0;0;Sun Jun 24 07:20:41 +0000 2012;en;New York & Detroit✈ ~ #TBBR™;Verified Account ...Graphic Designer...Studi Engineer...Born Rich ...Recording Artist.... #TeamWiteIPhone YNP Bow!!;1
616880989;Shaina Mcdaniel;mcdanieltdguu;33;20;321;0;0;Sun Jun 24 07:22:19 +0000 2012;en;ÜT: -6.149756,107.031114;;1
